Time (UTC),Latitude,Longitude,Sats,Speed (m/s),Altitude (m),Acc_g_x,Acc_g_y,Acc_g_z,Pitch (deg?),Roll (deg?),Acc_raw_x,Acc_raw_y,Acc_raw_z,Mag_raw_x,Mag_raw_y,Mag_raw_z,Gyro_raw_x,Gyro_raw_y,Gyro_raw_z,Temp (degC)
130202000,51.716884,-0.285338,8,4.32,67.4,-0.51,-0.76,7.63,-3.79,5.69,1966,-202,1966,168,-78,-40,1.39,0,-5.63,34.91
130202000,51.716884,-0.285338,8,4.32,67.4,-0.48,-0.81,7.63,-3.57,6.07,1955,-221,1955,171,-81,-51,3.06,-0.49,-4.8,34.87
130202000,51.716884,-0.285338,8,6.62,67.4,-0.5,-0.84,7.63,-3.75,6.25,1951,-220,1951,165,-97,-82,2.3,-0.49,-4.66,34.89
130202000,51.716884,-0.285338,8,6.62,67.4,-0.5,-0.81,7.58,-3.75,6.13,1929,-203,1929,163,-113,-77,2.3,2.09,-5.15,34.93
130202000,51.716884,-0.285338,8,6.62,67.4,-0.51,-0.86,7.56,-3.83,6.46,1930,-230,1930,136,-131,-76,2.57,2.16,-4.8,34.93
130202000,51.716884,-0.285338,8,6.62,67.4,-0.5,-0.85,7.59,-3.75,6.39,1950,-216,1950,132,-148,-65,3.2,0.77,-4.1,34.93
130202000,51.716884,-0.285338,8,6.62,67.4,-0.54,-0.81,7.6,-4.07,6.07,1949,-196,1949,143,-165,-70,1.67,0,-4.1,34.93
130202000,51.716884,-0.285338,8,6.62,67.4,-0.54,-0.78,7.66,-3.99,5.79,1974,-191,1974,133,-148,-57,2.09,-1.11,-3.34,34.91
130202000,51.716907,-0.28525,8,6.62,67.6,-0.58,-0.88,7.81,-4.2,6.42,2037,-251,2037,120,-150,-68,2.02,-0.21,-2.09,34.93
130202000,51.716907,-0.28525,8,6.62,67.6,-0.6,-0.84,7.73,-4.39,6.23,1961,-207,1961,126,-144,-54,-1.25,3.97,-1.88,34.9
130202000,51.716907,-0.28525,8,6.62,67.6,-0.56,-0.81,7.7,-4.17,6.01,1964,-199,1964,132,-146,-42,-1.74,5.5,-1.53,34.89
130202000,51.716907,-0.28525,8,6.96,67.6,-0.54,-0.75,7.71,-3.97,5.56,1976,-177,1976,119,-141,-43,-0.83,1.11,-0.9,34.83
130202000,51.716907,-0.28525,8,6.96,67.6,-0.55,-0.72,7.64,-4.09,5.41,1938,-178,1938,114,-151,-39,0.42,-3.34,-1.04,34.92
130202000,51.716907,-0.28525,8,6.96,67.6,-0.53,-0.75,7.66,-3.97,5.61,1964,-200,1964,114,-146,-42,-0.77,-1.04,-1.67,34.91
130202000,51.716907,-0.28525,8,6.96,67.6,-0.54,-0.82,7.59,-4.08,6.17,1928,-228,1928,108,-156,-56,-0.07,-0.07,-0.97,34.9
130202000,51.716907,-0.28525,8,6.96,67.6,-0.55,-0.88,7.52,-4.12,6.67,1904,-240,1904,111,-158,-61,1.32,-0.7,-0.56,34.93
130202000,51.716907,-0.28525,8,6.96,67.6,-0.55,-0.83,7.65,-4.12,6.19,1994,-200,1994,120,-156,-55,1.18,-0.42,-0.97,34.91
130202000,51.716911,-0.28517,8,6.96,67.7,-0.55,-0.82,7.59,-4.09,6.19,1927,-209,1927,123,-162,-55,0.63,1.81,-1.88,34.91
130202000,51.716911,-0.28517,8,6.96,67.7,-0.5,-0.79,7.56,-3.79,5.94,1929,-192,1929,110,-139,-51,-1.46,0.28,-3.48,34.91
130202000,51.716911,-0.28517,8,6.85,67.7,-0.44,-0.83,7.53,-3.29,6.27,1918,-222,1918,111,-151,-54,-0.97,-1.11,-6.19,34.91
130202000,51.716911,-0.28517,8,6.85,67.7,-0.36,-0.82,7.66,-2.71,6.09,1997,-207,1997,100,-159,-63,-0.07,-2.5,-9.53,34.92
130202000,51.716911,-0.28517,8,6.85,67.7,-0.32,-0.82,7.69,-2.4,6.09,1976,-211,1976,107,-164,-52,0.49,-1.11,-12.17,34.93
130202000,51.716911,-0.28517,8,6.85,67.7,-0.28,-0.84,7.62,-2.1,6.27,1931,-218,1931,114,-175,-54,0.35,0,-15.23,34.93
130202000,51.716911,-0.28517,8,6.85,67.7,-0.22,-0.85,7.6,-1.62,6.41,1942,-223,1942,95,-171,-54,1.81,-2.02,-18.85,34.9
130202000,51.716911,-0.28517,8,6.85,67.7,-0.18,-0.93,7.6,-1.32,7.01,1945,-260,1945,101,-177,-55,3.83,-3.9,-22.54,34.91
130202000,51.716911,-0.28517,8,6.85,67.7,-0.15,-0.94,7.63,-1.15,7.01,1963,-241,1963,99,-197,-60,5.84,-3.83,-25.11,34.93
130202000,51.716926,-0.285085,8,6.85,68,-0.08,-0.93,7.59,-0.61,6.95,1934,-234,1934,103,-197,-55,4.8,-1.53,-27.76,34.93
130202000,51.716926,-0.285085,8,6.85,68,-0.09,-0.93,7.6,-0.7,6.99,1949,-240,1949,91,-209,-66,7.23,-0.63,-30.33,34.94
130202000,51.716926,-0.285085,8,6.56,68,-0.1,-0.94,7.57,-0.78,7.07,1930,-242,1930,91,-233,-70,9.04,-0.9,-32,34.91
130202000,51.716926,-0.285085,8,6.56,68,-0.13,-0.94,7.6,-0.99,7.05,1952,-241,1952,95,-228,-67,9.04,-1.53,-32.21,34.87
130202000,51.716926,-0.285085,8,6.56,68,-0.13,-0.94,7.59,-0.96,7.08,1942,-242,1942,94,-245,-67,9.04,-1.11,-32.7,34.91
130202000,51.716926,-0.285085,8,6.56,68,-0.18,-0.93,7.58,-1.32,7.03,1938,-237,1938,91,-273,-79,8.28,-0.56,-32.7,34.94
130202000,51.716926,-0.285085,8,6.56,68,-0.2,-0.91,7.59,-1.48,6.86,1943,-228,1943,95,-278,-84,8.28,0.21,-32.49,34.92
130202000,51.716926,-0.285085,8,6.56,68,-0.19,-0.88,7.6,-1.45,6.6,1950,-217,1950,99,-302,-84,7.86,0.83,-32.35,34.93
13022000,51.716953,-0.284998,8,6.56,68.2,-0.17,-0.84,7.59,-1.3,6.29,1939,-203,1939,81,-334,-104,8.21,0.35,-31.86,34.92
13022000,51.716953,-0.284998,8,6.56,68.2,-0.2,-0.84,7.64,-1.49,6.26,1971,-215,1971,98,-325,-93,8.07,-0.21,-31.1,34.91
13022000,51.716953,-0.284998,8,6.56,68.2,-0.22,-0.79,7.66,-1.66,5.9,1965,-191,1965,94,-357,-102,7.17,-0.63,-30.61,34.92
13022000,51.716953,-0.284998,8,6.56,68.2,-0.25,-0.8,7.66,-1.88,5.97,1959,-207,1959,108,-374,-105,7.79,-0.14,-29.01,34.9
13022000,51.716953,-0.284998,8,6.56,68.2,-0.3,-0.82,7.62,-2.24,6.16,1940,-216,1940,112,-375,-97,7.58,0.42,-26.71,34.79
13022000,51.716953,-0.284998,8,6.56,68.2,-0.34,-0.78,7.67,-2.52,5.84,1976,-191,1976,110,-384,-106,7.17,1.46,-25.04,34.86
13022000,51.716953,-0.284998,8,6.23,68.2,-0.4,-0.78,7.68,-2.94,5.79,1968,-198,1968,130,-394,-103,6.12,1.53,-22.82,34.84
13022000,51.716953,-0.284998,8,6.23,68.2,-0.44,-0.74,7.65,-3.29,5.54,1953,-181,1953,123,-389,-104,5.29,1.25,-18.5,34.84
13022000,51.716953,-0.284998,8,6.23,68.2,-0.44,-0.7,7.67,-3.24,5.22,1969,-169,1969,134,-412,-114,4.31,0.9,-15.1,34.9
13022000,51.716968,-0.284917,8,6.23,68.4,-0.44,-0.71,7.66,-3.26,5.28,1957,-183,1957,144,-428,-111,3.41,0.7,-13.5,34.9
13022000,51.716968,-0.284917,8,6.23,68.4,-0.5,-0.73,7.67,-3.69,5.46,1966,-194,1966,135,-426,-124,4.03,0.35,-9.6,34.91
13022000,51.716968,-0.284917,8,5.89,68.4,-0.59,-0.73,7.64,-4.43,5.46,1948,-186,1948,143,-421,-116,4.59,-0.28,-3.97,34.92
13022000,51.716968,-0.284917,8,5.89,68.4,-0.67,-0.72,7.64,-5,5.39,1956,-182,1956,148,-410,-111,3.13,-0.35,0.77,34.9
13022000,51.716968,-0.284917,8,5.89,68.4,-0.69,-0.72,7.68,-5.08,5.37,1975,-185,1975,142,-422,-133,-0.49,-0.07,3.13,34.91
13022000,51.716968,-0.284917,8,5.89,68.4,-0.73,-0.74,7.69,-5.36,5.48,1973,-193,1973,153,-401,-108,-0.21,0.28,6.12,34.91
13022000,51.716968,-0.284917,8,5.89,68.4,-0.77,-0.75,7.64,-5.72,5.57,1945,-193,1945,148,-412,-124,0.14,0.42,11.13,34.91
13022000,51.716968,-0.284917,8,5.89,68.4,-0.84,-0.71,7.62,-6.26,5.36,1945,-175,1945,158,-407,-114,-1.18,-0.35,14.96,34.9
13022000,51.716976,-0.284845,8,5.89,68.6,-0.91,-0.72,7.58,-6.81,5.46,1931,-188,1931,136,-372,-123,-1.46,-1.39,20.45,34.9
13022000,51.716976,-0.284845,8,5.89,68.6,-1,-0.73,7.56,-7.53,5.48,1929,-186,1929,153,-377,-113,-0.28,-2.43,27.13,34.9
13022000,51.716976,-0.284845,8,5.89,68.6,-1.05,-0.7,7.54,-7.92,5.34,1924,-175,1924,146,-372,-130,-3.97,-2.5,32,34.84
13022000,51.716976,-0.284845,8,5.1,68.6,-1.01,-0.74,7.54,-7.6,5.61,1932,-199,1932,156,-366,-120,-8.07,-1.81,34.02,34.86
13022000,51.716976,-0.284845,8,5.1,68.6,-1.01,-0.75,7.5,-7.6,5.7,1910,-194,1910,130,-343,-111,-9.18,-1.53,35.13,34.81
13022000,51.716976,-0.284845,8,5.1,68.6,-0.99,-0.77,7.53,-7.45,5.8,1934,-200,1934,138,-345,-109,-8.35,-1.74,36.94,34.83
13022000,51.716976,-0.284845,8,5.1,68.6,-0.96,-0.79,7.52,-7.25,6.01,1922,-209,1922,125,-330,-107,-10.09,-1.95,36.66,34.87
13022000,51.716976,-0.284845,8,5.1,68.6,-0.91,-0.8,7.55,-6.86,6.05,1939,-207,1939,131,-325,-94,-7.51,-1.67,35.55,34.89
13022000,51.716976,-0.284845,8,5.1,68.6,-0.88,-0.82,7.61,-6.56,6.15,1965,-215,1965,120,-288,-80,-6.4,-1.67,35.97,34.85
13022000,51.716972,-0.284785,8,5.1,68.8,-0.92,-0.86,7.69,-6.78,6.4,1991,-232,1991,135,-267,-84,-7.03,-0.83,35.83,34.86
13022000,51.716972,-0.284785,8,5.1,68.8,-0.97,-0.85,7.64,-7.18,6.36,1940,-215,1940,123,-246,-76,-9.18,-0.14,35.62,34.88
13022000,51.716972,-0.284785,8,4.36,68.8,-0.89,-0.81,7.67,-6.6,6.04,1974,-198,1974,123,-256,-82,-10.64,0.35,35.13,34.83
13022000,51.716972,-0.284785,8,4.36,68.8,-0.81,-0.74,7.73,-5.98,5.44,1993,-169,1993,125,-214,-62,-9.25,0.14,33.18,34.83
13022000,51.716972,-0.284785,8,4.36,68.8,-0.75,-0.72,7.7,-5.57,5.34,1965,-180,1965,125,-205,-71,-8.97,-0.97,29.57,34.81
13022000,51.716972,-0.284785,8,4.36,68.8,-0.7,-0.67,7.64,-5.24,4.99,1939,-157,1939,111,-188,-69,-7.79,-1.53,25.95,34.86
13022000,51.716972,-0.284785,8,4.36,68.8,-0.65,-0.62,7.61,-4.87,4.67,1943,-148,1943,126,-195,-75,-7.37,-0.83,21.84,34.88
13022000,51.716972,-0.284785,8,4.36,68.8,-0.58,-0.64,7.66,-4.34,4.76,1971,-167,1971,128,-161,-52,-7.37,0.35,16.28,34.88
13022000,51.716968,-0.284732,8,4.36,69.1,-0.48,-0.68,7.67,-3.55,5.05,1967,-184,1967,114,-171,-61,-5.77,1.6,9.67,34.91
13022000,51.716968,-0.284732,8,4.36,69.1,-0.41,-0.68,7.74,-3.04,5.04,1999,-176,1999,109,-164,-51,-3.55,1.88,3.41,34.87
13022000,51.716968,-0.284732,8,4.36,69.1,-0.32,-0.64,7.64,-2.4,4.82,1931,-155,1931,109,-177,-69,-1.46,1.04,-3.13,34.77
13022000,51.716968,-0.284732,8,3.81,69.1,-0.23,-0.68,7.61,-1.7,5.07,1941,-181,1941,115,-170,-56,0.63,0.07,-10.16,34.89
13022000,51.716968,-0.284732,8,3.81,69.1,-0.22,-0.75,7.61,-1.68,5.61,1950,-210,1950,103,-181,-59,4.66,-0.63,-13.77,34.9
13022000,51.716968,-0.284732,8,3.81,69.1,-0.3,-0.76,7.61,-2.23,5.72,1948,-199,1948,110,-188,-61,5.63,-1.04,-17.53,34.88
13022000,51.716968,-0.284732,8,3.81,69.1,-0.34,-0.76,7.66,-2.5,5.7,1971,-196,1971,94,-190,-68,5.22,-0.28,-19.34,34.9
13022000,51.716968,-0.284732,8,3.81,69.1,-0.29,-0.71,7.61,-2.2,5.33,1939,-168,1939,110,-205,-65,4.24,0.14,-19.62,34.88
13022000,51.716968,-0.284732,8,3.81,69.1,-0.26,-0.69,7.53,-2,5.23,1906,-171,1906,112,-208,-61,4.03,0.14,-23.1,34.88
13022000,51.716976,-0.284682,8,3.81,69.3,-0.21,-0.66,7.67,-1.56,4.95,2001,-164,2001,107,-231,-75,4.52,-0.97,-26.02,34.9
13022000,51.716976,-0.284682,8,3.81,69.3,-0.24,-0.63,7.69,-1.75,4.71,1972,-154,1972,98,-232,-68,6.61,-0.42,-26.71,34.82
13022000,51.716976,-0.284682,8,3.81,69.3,-0.21,-0.65,7.63,-1.57,4.85,1938,-169,1938,94,-252,-75,6.89,-0.63,-28.24,34.88
13022000,51.716976,-0.284682,8,3.81,69.3,-0.21,-0.67,7.56,-1.62,5.1,1918,-180,1918,97,-274,-87,7.23,-0.63,-29.57,34.84
13022000,51.716976,-0.284682,8,3.81,69.3,-0.18,-0.63,7.55,-1.39,4.77,1930,-150,1930,109,-278,-86,6.05,0,-30.19,34.88
13022000,51.716976,-0.284682,8,3.81,69.3,-0.15,-0.62,7.6,-1.16,4.63,1958,-154,1958,108,-291,-90,5.63,-0.49,-30.47,34.9
13022000,51.716976,-0.284682,8,3.65,69.3,-0.16,-0.66,7.62,-1.21,4.98,1955,-182,1955,110,-309,-90,6.61,-0.97,-30.26,34.79
13022000,51.716976,-0.284682,8,3.65,69.3,-0.18,-0.68,7.66,-1.31,5.04,1973,-176,1973,102,-313,-91,5.98,-0.49,-30.75,34.8
13022000,51.716976,-0.284682,8,3.65,69.3,-0.22,-0.7,7.69,-1.6,5.18,1975,-184,1975,114,-332,-98,4.8,-0.42,-31.23,34.88
13022000,51.716979,-0.284623,8,3.65,69.6,-0.21,-0.74,7.66,-1.57,5.53,1953,-201,1953,124,-341,-88,7.86,0.77,-29.98,34.85
13022000,51.716979,-0.284623,8,3.65,69.6,-0.2,-0.73,7.63,-1.49,5.45,1947,-183,1947,110,-348,-96,7.37,-0.28,-29.57,34.77
13022000,51.716979,-0.284623,8,4.01,69.6,-0.26,-0.71,7.68,-1.91,5.29,1978,-178,1978,125,-375,-109,8.83,0.07,-26.43,34.72
13022000,51.716979,-0.284623,8,4.01,69.6,-0.4,-0.71,7.69,-2.95,5.27,1970,-181,1970,148,-393,-114,9.6,1.04,-21.5,34.84
13022000,51.716979,-0.284623,8,4.01,69.6,-0.42,-0.68,7.73,-3.11,5.02,1988,-166,1988,126,-380,-113,8.14,-0.49,-18.71,34.82
13022000,51.716979,-0.284623,8,4.01,69.6,-0.45,-0.67,7.67,-3.33,4.96,1948,-167,1948,151,-395,-114,1.95,0.97,-17.81,34.88
13022000,51.716979,-0.284623,8,4.01,69.6,-0.51,-0.67,7.67,-3.79,4.98,1966,-172,1966,161,-406,-109,3.2,0.83,-15.03,34.82
13022000,51.716979,-0.284623,8,4.01,69.6,-0.54,-0.65,7.66,-4.02,4.88,1958,-164,1958,155,-385,-105,5.15,-1.18,-9.39,34.87
13022000,51.716987,-0.284565,8,4.01,69.7,-0.57,-0.71,7.73,-4.16,5.23,1998,-195,1998,163,-403,-113,7.79,-0.14,-5.08,34.8
13022000,51.716987,-0.284565,8,4.01,69.7,-0.65,-0.68,7.67,-4.86,5.07,1945,-167,1945,181,-394,-105,2.57,-0.7,-1.88,34.8
13022000,51.716987,-0.284565,8,4.01,69.7,-0.74,-0.73,7.57,-5.58,5.51,1916,-200,1916,162,-390,-114,0.9,0.56,1.46,34.78
13022000,51.716987,-0.284565,8,4.01,69.7,-0.77,-0.69,7.7,-5.68,5.13,2001,-167,2001,170,-406,-116,-1.11,1.53,5.7,34.8
13022000,51.716987,-0.284565,8,4.01,69.7,-0.73,-0.65,7.71,-5.41,4.83,1979,-157,1979,182,-407,-103,0.77,-0.35,10.37,34.79
13022000,51.716987,-0.284565,8,4.01,69.7,-0.82,-0.64,7.68,-6.06,4.75,1958,-160,1958,163,-401,-124,-2.5,-2.3,12.1,34.82
13022000,51.716987,-0.284565,8,4.01,69.7,-0.87,-0.7,7.7,-6.39,5.2,1974,-195,1974,166,-390,-110,-2.37,-1.74,12.45,34.81
13022000,51.716987,-0.284565,8,4.01,69.7,-0.9,-0.68,7.66,-6.69,5.09,1952,-170,1952,159,-377,-106,-3.48,-1.25,17.04,34.87
13022000,51.716987,-0.284565,8,4.01,69.7,-0.96,-0.73,7.64,-7.1,5.47,1953,-200,1953,145,-367,-125,-1.6,-0.49,21.57,34.77
13022000,51.716972,-0.284505,8,4.01,70.1,-0.99,-0.75,7.61,-7.36,5.6,1940,-195,1940,155,-361,-100,-3.76,-1.04,23.86,34.72
13022000,51.716972,-0.284505,8,4.01,70.1,-1.03,-0.75,7.64,-7.6,5.58,1965,-191,1965,147,-359,-115,-6.05,-0.77,26.57,34.71
13022000,51.716972,-0.284505,8,4.28,70.1,-1,-0.68,7.66,-7.42,5.09,1965,-158,1965,151,-355,-107,-7.51,-1.53,28.94,34.87
13022000,51.716972,-0.284505,8,4.28,70.1,-0.94,-0.72,7.68,-6.92,5.36,1969,-194,1969,137,-327,-94,-8.9,-2.5,29.01,34.89
13022000,51.716972,-0.284505,8,4.28,70.1,-0.89,-0.73,7.62,-6.63,5.5,1934,-191,1934,140,-330,-100,-7.51,-2.43,28.66,34.79
13022000,51.716972,-0.284505,8,4.28,70.1,-0.78,-0.63,7.68,-5.76,4.66,1983,-133,1983,135,-306,-85,-8.77,-1.74,24.97,34.83
13022000,51.716972,-0.284505,8,4.28,70.1,-0.66,-0.61,7.63,-4.9,4.55,1942,-151,1942,108,-289,-96,-12.03,-1.04,15.79,34.88
13022000,51.716972,-0.284505,8,4.28,70.1,-0.49,-0.6,7.69,-3.66,4.45,1984,-151,1984,114,-300,-91,-8.77,-0.14,8.77,34.73
13022000,51.716953,-0.284447,8,4.28,70.4,-0.37,-0.55,7.74,-2.72,4.07,1994,-129,1994,104,-288,-85,-3.27,0.28,3.27,34.86
13022000,51.716953,-0.284447,8,4.28,70.4,-0.32,-0.61,7.7,-2.35,4.53,1960,-171,1960,91,-296,-96,-0.28,-0.83,-3.48,34.84
13022000,51.716953,-0.284447,8,4.28,70.4,-0.3,-0.65,7.64,-2.2,4.87,1941,-177,1941,111,-300,-93,1.67,0.21,-9.81,34.76
13022000,51.716953,-0.284447,8,4.65,70.4,-0.26,-0.64,7.57,-2,4.8,1921,-159,1921,119,-315,-86,2.43,1.04,-15.17,34.77
13022000,51.716953,-0.284447,8,4.65,70.4,-0.24,-0.63,7.63,-1.81,4.74,1969,-161,1969,91,-318,-103,3.06,2.37,-17.88,34.86
13022000,51.716953,-0.284447,8,4.65,70.4,-0.28,-0.64,7.62,-2.06,4.82,1946,-167,1946,114,-333,-100,4.87,1.6,-18.02,34.78
13022000,51.716953,-0.284447,8,4.65,70.4,-0.3,-0.66,7.65,-2.26,4.91,1966,-172,1966,118,-344,-98,4.94,-0.14,-17.95,34.85
13022000,51.716953,-0.284447,8,4.65,70.4,-0.29,-0.67,7.64,-2.18,5.04,1953,-177,1953,116,-339,-96,4.59,-0.9,-19.2,34.81
13022000,51.716953,-0.284447,8,4.65,70.4,-0.28,-0.7,7.64,-2.07,5.23,1954,-185,1954,122,-347,-95,3.55,-2.5,-21.63,34.8
13022000,51.716945,-0.28438,8,4.65,70.7,-0.25,-0.72,7.71,-1.88,5.31,1991,-188,1991,126,-368,-103,4.31,-2.71,-22.4,34.7
13022000,51.716945,-0.28438,8,4.65,70.7,-0.22,-0.72,7.71,-1.65,5.32,1974,-184,1974,132,-369,-102,5.63,-2.16,-21.84,34.82
13022000,51.716945,-0.28438,8,4.65,70.7,-0.25,-0.72,7.67,-1.83,5.36,1955,-185,1955,145,-373,-100,6.89,-0.63,-21.08,34.83
13022000,51.716945,-0.28438,8,4.65,70.7,-0.28,-0.71,7.66,-2.08,5.28,1957,-178,1957,142,-383,-108,6.4,0.28,-21.01,34.88
13022000,51.716945,-0.28438,8,4.65,70.7,-0.29,-0.73,7.63,-2.17,5.48,1947,-194,1947,151,-398,-113,5.15,0.42,-21.5,34.66
13022000,51.716945,-0.28438,8,4.65,70.7,-0.31,-0.77,7.58,-2.34,5.8,1929,-207,1929,168,-401,-109,5.63,0.21,-20.59,34.81
13022000,51.716945,-0.28438,8,4.69,70.7,-0.31,-0.79,7.63,-2.3,5.91,1964,-207,1964,161,-403,-111,6.19,0.77,-18.92,34.86
13022000,51.716945,-0.28438,8,4.69,70.7,-0.35,-0.81,7.57,-2.64,6.15,1921,-215,1921,168,-404,-114,5.91,0.9,-17.46,34.79
13022000,51.716926,-0.284312,7,4.69,70.9,-0.41,-0.82,7.5,-3.12,6.23,1904,-211,1904,183,-427,-124,5.29,2.43,-15.44,34.78
13022000,51.716926,-0.284312,7,4.69,70.9,-0.46,-0.82,7.52,-3.51,6.21,1931,-209,1931,176,-421,-122,4.73,2.78,-14.61,34.77
13022000,51.716926,-0.284312,7,4.69,70.9,-0.43,-0.76,7.58,-3.22,5.73,1957,-180,1957,184,-429,-115,1.81,2.37,-14.82,34.67
13022000,51.716926,-0.284312,7,5.01,70.9,-0.42,-0.79,7.62,-3.15,5.89,1960,-208,1960,176,-425,-119,2.5,-0.83,-14.61,34.81
13022000,51.716926,-0.284312,7,5.01,70.9,-0.44,-0.79,7.65,-3.27,5.93,1964,-205,1964,189,-441,-132,4.03,-0.49,-13.57,34.75
13022000,51.716926,-0.284312,7,5.01,70.9,-0.48,-0.71,7.69,-3.54,5.27,1978,-160,1978,197,-432,-123,4.24,0.21,-11.76,34.72
13022000,51.716926,-0.284312,7,5.01,70.9,-0.51,-0.7,7.71,-3.78,5.2,1982,-178,1982,192,-430,-122,1.53,-0.21,-10.16,34.74
13022000,51.716926,-0.284312,7,5.01,70.9,-0.49,-0.7,7.7,-3.63,5.17,1969,-177,1969,194,-438,-132,2.43,-0.21,-9.39,34.71
13022000,51.716926,-0.284312,7,5.01,70.9,-0.5,-0.72,7.67,-3.75,5.35,1954,-189,1954,202,-436,-138,2.78,-2.64,-7.79,34.78
13022000,51.716903,-0.284253,7,5.01,71.1,-0.56,-0.72,7.63,-4.19,5.42,1945,-187,1945,205,-418,-119,3.48,-2.71,-5.84,34.76
13022000,51.716903,-0.284253,7,5.01,71.1,-0.58,-0.66,7.67,-4.3,4.95,1974,-155,1974,201,-429,-133,0.9,-1.74,-4.24,34.69
13022000,51.716903,-0.284253,7,4.65,71.1,-0.58,-0.68,7.68,-4.32,5.06,1968,-178,1968,208,-437,-137,0.28,-0.14,-3.41,34.74
13022000,51.716903,-0.284253,7,4.65,71.1,-0.57,-0.73,7.61,-4.28,5.51,1930,-202,1930,214,-425,-128,0.49,0.07,-3.34,34.75
13022000,51.716903,-0.284253,7,4.65,71.1,-0.57,-0.76,7.59,-4.29,5.69,1937,-199,1937,207,-422,-129,0.97,0.28,-2.16,34.82
13022000,51.716903,-0.284253,7,4.65,71.1,-0.61,-0.74,7.62,-4.57,5.57,1958,-187,1958,208,-446,-143,1.39,1.53,-0.7,34.78
13022000,51.716903,-0.284253,7,4.65,71.1,-0.62,-0.69,7.67,-4.61,5.13,1977,-162,1977,218,-442,-126,0.49,1.25,-0.7,34.63
13022000,51.716903,-0.284253,7,4.65,71.1,-0.62,-0.74,7.63,-4.66,5.56,1944,-204,1944,213,-438,-124,-1.18,0.28,-0.97,34.67
13022000,51.716903,-0.284253,7,4.65,71.1,-0.59,-0.72,7.6,-4.4,5.39,1939,-177,1939,214,-454,-141,-0.97,-0.14,-0.35,34.83
13022000,51.716876,-0.284195,7,4.65,71.3,-0.58,-0.69,7.66,-4.29,5.15,1978,-170,1978,214,-442,-128,1.11,-0.9,0.28,34.7
13022000,51.716876,-0.284195,7,4.65,71.3,-0.59,-0.72,7.59,-4.39,5.42,1925,-192,1925,211,-437,-127,0.83,-1.04,-0.21,34.76
13022000,51.716876,-0.284195,7,4.61,71.3,-0.61,-0.73,7.62,-4.6,5.44,1956,-187,1956,201,-437,-138,0.21,-0.77,-0.21,34.73
13022000,51.716876,-0.284195,7,4.61,71.3,-0.62,-0.73,7.64,-4.6,5.47,1962,-189,1962,213,-435,-127,-0.49,-0.77,-0.63,34.78
13022000,51.716876,-0.284195,7,4.61,71.3,-0.6,-0.69,7.68,-4.44,5.14,1975,-166,1975,202,-438,-136,0.7,0.07,0.28,34.7
13022000,51.716876,-0.284195,7,4.61,71.3,-0.6,-0.66,7.68,-4.43,4.93,1969,-163,1969,202,-446,-144,1.11,0.49,1.25,34.73
13022000,51.716876,-0.284195,7,4.61,71.3,-0.61,-0.6,7.71,-4.49,4.46,1981,-138,1981,216,-447,-132,0.9,0.83,1.25,34.68
13022000,51.716876,-0.284195,7,4.61,71.3,-0.61,-0.62,7.63,-4.59,4.61,1933,-161,1933,208,-449,-141,-0.56,0.49,0.77,34.73
13022000,51.716846,-0.284145,7,4.61,71.6,-0.62,-0.66,7.6,-4.61,4.98,1939,-182,1939,209,-455,-142,0.42,0,1.32,34.79
13022000,51.716846,-0.284145,7,4.61,71.6,-0.61,-0.63,7.7,-4.53,4.71,1995,-155,1995,216,-451,-133,-0.63,0.07,0.9,34.73
13022000,51.716846,-0.284145,7,4.41,71.6,-0.57,-0.64,7.68,-4.26,4.73,1964,-163,1964,215,-443,-124,0.14,-0.14,0.97,34.66
13022000,51.716846,-0.284145,7,4.41,71.6,-0.59,-0.64,7.62,-4.42,4.79,1934,-164,1934,201,-437,-130,0.56,-0.83,1.6,34.74
13022000,51.716846,-0.284145,7,4.41,71.6,-0.62,-0.65,7.65,-4.63,4.85,1967,-169,1967,215,-445,-130,0.97,-0.07,1.04,34.74
13022000,51.716846,-0.284145,7,4.41,71.6,-0.57,-0.63,7.73,-4.24,4.65,2001,-156,2001,210,-435,-126,-1.25,-0.14,0.28,34.64
13022000,51.716846,-0.284145,7,4.41,71.6,-0.57,-0.66,7.74,-4.21,4.9,1984,-179,1984,200,-435,-135,-1.46,-0.28,0.63,34.7
13022000,51.716846,-0.284145,7,4.41,71.6,-0.57,-0.71,7.63,-4.28,5.3,1924,-192,1924,205,-445,-139,-0.56,1.11,-0.49,34.63
13022000,51.716846,-0.284145,7,4.41,71.6,-0.6,-0.74,7.6,-4.47,5.57,1937,-198,1937,208,-440,-125,-0.28,0.49,-0.9,34.78
13022000,51.716819,-0.284105,7,4.41,71.8,-0.59,-0.72,7.62,-4.38,5.43,1955,-181,1955,197,-437,-133,1.6,0.42,0.14,34.78
13022000,51.716819,-0.284105,7,4.41,71.8,-0.59,-0.67,7.71,-4.33,4.97,1995,-158,1995,209,-452,-137,-0.28,0.49,-0.7,34.74
13022000,51.716819,-0.284105,7,4.41,71.8,-0.58,-0.66,7.7,-4.29,4.89,1970,-166,1970,214,-463,-133,-0.42,-0.35,-0.97,34.61
13022000,51.716819,-0.284105,7,4.41,71.8,-0.55,-0.68,7.63,-4.13,5.07,1936,-178,1936,195,-440,-135,-0.49,0.14,-0.42,34.71
